0,1847.3,1834.8,1769.8,1826.6,1799.3,1796.3,1780.3,1790,1836,1775.3,1801.3,1841.3,1797.4,1760.1,1821,1828.2,1841.3,1825.9,1852.9,1783.2,1741.9,1821.3,1748.2,1836.2,1743.2,1803.8,1835.1,1836.7,1785.3,1849.6,1751,1796.6,1779,1800.1,1838.6,1840.1,1757.9,1813.6,1740.1,1777.3,1858.1,1794.6,1801.3,1753.6,1812.6,1738.3,1787.4,1816.6,1779.5,1826.7,1827.5,1787.2,1760.6,1811.7,1781.7,1822.6,1774.6,1819.2,1814.3,1763.6,1765.7,1813.6,1773.8,1855.4,1815,1856.6,1832.1,1786.6,1792,1786.5,1754.8,1779.6,1773.9,1781.6,1821.3,1759.1,1814.3,1805.2,1836.4,1759.1,1764.5,1796.1,1842.3,1814,1778.3,1827.2,1754,1772.9,1774.5,1819.9,1786.7,1843,1771,1807.6,1829.4,1741.7,1848.2,1813.1,1774,1783.8,1822.7,1807.5,1837.5,1802.7,1793.4,1848.8,1824.9,1777.4,1767.3,1806.1,1837.4,1788.4,1778.1,1820.9,1767.5,1792.7,1740.3,1846.7,1832.1,1742.8,1758.6,1775.8,1758.6,1777.8,1842.5,1824.6,1846.1,1846.7,1816.2,1770.5,1851.2,1817,1778,1860.1,1761.1,1824.5,1761.7,1819.4,1786.3,1823,1815.5,1780.2,1858.3,1777.8,1821.4,1772.6,1751,1780.7,1788.1,1822.8,1770.9,1842.7,1774.6,1796.5,1820.1,1765.8,1783.5,1810,1764.3,1840.1,1774.1,1802,1769.4,1857.7,1752.2,1816.5,1799.2,1750.4,1815.5,1856.2,1775.1,1793,1833.2,1754.8,1773.6,1845.9,1832.2,1751.3,1806.7,1756.2,1846.6,1819.3,1775.3,1803.1,1797.1,1811.7,1775.3,1750.9,1807.4,1858.8,1787.8,1804.5,1830.9,1803.5,1849.6,1782,1748.7,1760.5,1784,1807.2,1783.4,1758,1848.7,1768.9,1749.7,1763.1,1805.7,1781.3,1798.6,1784.1,1741.7,1820.2,1793.7,1823.9,1763.8,1764.1,1797.5,1776.8,1770.4,1831.8,1827.2,1818.5,1743.7,1789.1,1843.7,1769.6,1800.3,1833.8,1781.3,1783.9,1848.6,1824.7,1830.5,1817,1773,1764.5,1852.2,1860.8,1775.6,1801.4,1825.1,1758,1854.8,1854.9,1801.5,1764.4,1756.8,1838.7,1749.1,1759.6,1852.8,1859.5,1769,1783.5,1806.4,1835.8,1810.4,1824.7,1816.9,1804.4,1780.8,1820.5,1809.9,1846.6,1788.7,1751.6,1757.9,1755.7,1851.2,1788.3,1837.2,1822.5,1831.3,1828.5,1832.9,1761.4,1797.2,1844,1764.2,1777.3,1785.5,1855.5,1790.6,1837.7,1783.8,1778.5,1834.3,1821.2,1783.4,1824,1766,1818.9,1810,1835.8,1780.7,1791.8,1855.9,1769,1828.7,1789.8,1830.4,1851.2,1849.8,1751.6,1760,1838.4,1773.7,1765.8,1784.2,1828.7,1844.1,1836.9,1846.9,1814.6,1844,1832.3,1787,1790.2,1789.6,1829.1,1830.9,1817,1821.8,1847.5,1746.7,1851.5,1801.4,1813.7,1839.4,1823.4,1780,1803.5,1802,1776.5,1843.2,1820.8,1765.7,1794.8,1814,1840.3,1854.2,1792.9,1774,1806.1,1759.6,1803.8,1777.5,1796,1836.5,1804.2,1790.6,1782.6,1761.2,1764.7,1842.7,1782.7,1813.9,1833.7,1817.2,1801.6,1824,1845,1748.9,1848.2,1744,1774,1778.8,1739.4,1846.1,1775.1,1795.1,1781,1791.2,1815.3,1775.5,1758.6,1763.8,1795.7,1791.5,1855.1,1808.2,1768.1,1764.3,1756.1,1804.3,1841.3,1756.2,1821.7,1803,1789.7,1816.1,1776.6,1810.8,1822.7,1744.7,1765.4,1827.1,1771.9,1839.9,1789,1853.6,1769.4,1806.4,1808.8,1770.4,1753.9,1815.5,1842.2,1847.7,1782.2,1833.1,1832.5,1852.2,1857.9,1846,1787.4,1815.1,1826.5,1824,1776.4,1756.2,1849.8,1772.9,1746.7,1757.9,1811.9,1827.8,1779.6,1768.2,1786.3,1780.3,1797.9,1819.3,1839.1,1803,1825.6,1785.5,1822.3,1783.9,1834.5,1820.8,1796.3,1811.6,1780.8,1783.6,1770.3,1798.5,1859.7,1807.1,1841.2,1818.6,1825.6,1761.6,1834.7,1843.4,1846.9,1853.5,1815.7,1804.6,1740.7,1787.7,1762.9,1763.7,1759.8,1825,1761.6,1822.3,1802,1756.4,1840.8,1827.2,1794.9,1790.3,1783.2,1774.6,1766,1816.9,1805.2,1841.3,1754,1813.2,1757.8,1812.5,1852.1,1796.1,1786.9,1802.6,1839.3,1774.9,1759.5,1820.5,1827.4,1786.2,1799.8,1823.2,1836.5,1822.3,1827,1816.7,1781.8,1827.5,1751.2,1801.8,1771.9,1819.3,1749.5,1827.3,1765.5,1816.1,1853.1,1849,1775,1816,1807.1,1750.7,1819,1833.5,1779.4,1813.2,1835.7,1813.1,1847.4,1754.7,1767.2,1781.7,1839.8,1807.9,1779.9,1796,1847,1748.5,1825.7,1826.3,1781.2,1760.9,1768.8,1804.5,1757.1,1781.2,1750.8,1833.4,1803.8,1837.9,1827.7,1790.1,1828.5,1751.2,1766.4,1818,1856.4,1819.2,1746.8,1781.6,1763.5,1856.2,1764.8,1754.5,1775.5,1821.5,1765.6,1829.5,1826.2,1788.4,1829.3,1797.2,1774.4,1810.4,1847.9,1827.8,1774,1788.7,1802.2,1859.4,1848.4,1822.5,1771.2,1766.1,1804.4,1814.1,1829.3,1770.6,1805.9,1842.3,1751.9,1841.2,1845.7,1756.5,1828.6,1832.7,1858,1800.2,1857.4,1813.9,1816.5,1842,1849.8,1855.9,1827.1,1804.1,1847.2,1816.8,1769.8,1846.7,1800.2,1817.8,1769.7,1834.3,1806.4,1861.2,1775.7,1763.4,1829.7,1856.4,1770,1798.4,1830.6,1764.2,1857.5,1745.1,1789,1777.3,1783,1764.1,1817.5,1842.9,1779.3,1785.1,1780.6,1784.6,1844.6,1801.4,1831,1752.2,1760.8,1815.7,1847.6,1834.5,1831.6,1842.1,1755.2,1851.9,1761,1781.6,1825.2,1830.9,1840.1,1839.8,1825.7,1820.8,1752.2,1856.2,1816.4,1778.4,1827.3,1784.6,1819.1,1743.2,1806.7,1815.2,1856.1,1787,1861.6,1815.6,1828.5,1808.1,1817.4,1816.7,1782.2,1845.7,1767.3,1800,1741.3,1774.7,1797.4,1775,1830.3,1812.6,1792.9,1742.6,1789.2,1772.9,1812.2,1764.5,1784.9,1764.1,1838.9,1842.2,1799.9,1803.5,1834.6,1825.2,1853.9,1743.2,1836.5,1763.3,1762.9,1814,1818.9,1833.5,1749.1,1828.7,1792.6,1842.5,1826.6,1783.7,1822.8,1792.7,1826,1858.1,1768.2,1803.5,1797.6,1757.4,1756.1,1787.7,1809.4,1835.4,1767.5,1840.4,1761.7,1816.1,1826,1823.4,1838.6,1772.3,1768.4,1838.5,1817.3,1824.7,1778.3,1825.9,1758,1767.5,1758.7,1794.2,1779.2,1764.8,1749.3,1843.4,1776.6,1750.4,1820.3,1851.9,1856.6,1769.2,1793.9,1863,1859.4,1750.2,1799.2,1811.5,1745.4,1837,1789.7,1746.5,1844.9,1797.1,1862.3,1789.2,1787.8,1804.1,1824.4,1738.6,1833.7,1778.8,1850,1836.6,1781.6,1759.4,1793,1810.7,1770.1,1774.9,1835.4,1746.3,1763.7,1779.1,1761.3,1770.9,1820.1,1751.6,1853,1793.1,1831.3,1772.7,1839.8,1766.9,1836.6,1763.8,1826.9,1804.4,1850.7,1862.7,1766.4,1846.7,1842.8,1846.8,1782,1835.5,1800.7,1771.5,1784.3,1784.2,1751.9,1797.7,1823.4,1816.8,1803.5,1768.2,1840.5,1779.1,1825.6,1786.7,1775,1831.2,1842.4,1847.7,1792.5,1758.4,1815.3,1760.8,1783.9,1824.7,1750.9,1843.3,1738.7,1815,1850.4,1801.7,1761,1780.8,1828.8,1791.3,1846.5,1764.6,1777,1768.5,1841.2,1758.6,1775.1,1820.6,1777.7,1852.6,1851.5,1782.2,1812.9,1800.4,1764.7,1770,1764.3,1822.8,1819.6,1799.1,1788.8,1814.3,1795.2,1845.5,1818.9,1838.1,1807,1841,1780.4,1817,1819.5,1819.2,1800.7,1762.3,1847.2,1763.9,1803.4,1750,1756.4,1825.2,1826.1,1749.9,1768.9,1853.9,1768.5,1804.5,1818.3,1816.8,1848.1,1764.4,1804,1758.1,1744.4,1834.2,1766.6,1857,1822.8,1807.2,1749.4,1771.1,1773.7,1836.4,1787.5,1847.9,1846.1,1805.2,1782.4,1824.8,1845.3,1738,1804.1,1786.1,1745.5,1844.1,1845.5,1814,1790.8,1782,1849.7,1848.7,1760.2,1777.9,1778.5,1823.3,1765.1,1783.7,1852.8,1842.4,1775.1,1792.3,1790.6,1795.6,1769,1798.3,1793.8,1845.1,1805.2,1785.1,1817.5,1812.3,1784.1,1857.4,1778.3,1862,1763.1,1840.8,1756.4,1789.3,1759.8,1776.9,1770.4,1860.8,1858,1778.5,1820.6,1754.2,1826.8,1802.3,1853.4,1817.5,1806.7,1820.1,1787.6,1793.1,1834.2,1781,1804.9,1793.1,1845.8,1844.6,1753.7,1844.9,1770.3,1792.9,1820,1764.6,1804.3,1758.7,1831.6,1818.3,1751,1793.3,1799.3,1779.4,1805.1,1760.6,1800.7,1769.7,1825,1858.2,1751.9,1801.3,1764.2,1767.1,1745.8,1853,1831.4,1844.1,1782,1787.7,1741.7,1839.2,1832.8,1779.2,1803.1,1792.8,1744.8,1844.4,1816.8,1847.6,1804.2,1849.2,1813.4,1815,1750.7,1775.2,1851.9,1743.7,1831.9,1814.6,1806.8,1766.1,1783.8,1834.4,1793.8,1766.5,1738.3,1810.1,1855.4,1770.6,1808.7,1839.9,1844.1,1813.1,1799.2,1831,1816.4,1821.9,1824.7,1769.9,1834.9,1762.9,1845.8,1768.6,1793.1,1818.3,1781.3,1845.3,1778.2,1762.5,1765.7,1752.5,1850.7,1827.5,1774.6,1827.6,1783.5,1843.3,1797.1,1771.5,1823.6,1840.6,1839.8,1788.8,1836.3,1766.4,1842.3,1841.2,1758.8,1828.7,1839.9,1845.1,1833.6,1760.8,1844.1,1800.9,1822.9,1761.6,1846.8,1754.1,1753.4,1847.9,1824.7,1779,1855.1,1749.3,1754.7,1782,1814.4,1822.5,1833.8,1841.4,1787.1,1769.6,1853.6,1808.5,1809.6,1834.3,1784.3,1759.9,1794.9,1815.8,1808.1,1803.2,1809.9,1796.7,1817.1,1800.5,1760.5,1755.5,1768.5,1780.1,1808.2,1763.8,1825.3,1807.9,1755.4,1786,1777.4,1852,1806.5,1763.2,1849.6,1788,1737.5,1827.1,1814.6,1822.4,1766.9,1771.3,1810,1811.4,1810.5,1861.3,1795.6,1773.6,1828.4,1760,1779.8,1854.5,1784.1,1814.5,1813.5,1811.2,1810.9,1770.4,1828,1836.5,1799.7,1769,1825.6,1821.7,1768.8,1788.4,1818.2,1740.3,1844.7,1809,1810.6,1825,1812.8,1769.8,1840.7,1824.6,1804.4,1847.5,1796.1,1825.1,1791.2,1826.3,1836.9,1757.5,1815.1,1841,1749,1785.4,1842.1,1761.7,1843.6,1803,1804.8,1856.9,1755.3,1757.7,1767,1782.5,1783.4,1826,1839.2,1766.6,1772,1793.9,1802.4,1793.1,1859.6,1785.1,1794.7,1802.6,1770.8,1817.1,1786.9,1813.2,1778.9,1860.9,1746.8,1781.2,1794.8,1828.6,1852.4,1803,1783.2,1830.8,1862.5,1754.6,1767.7,1807.3,1759.3,1783,1818.1,1782.4,1845.6,1843.2,1789.8,1850.6,1775.9,1841.7,1782.4,1767.3,1849.2,1847,1839.8,1835,1766.1,1808.7,1829.5,1831,1769.1,1742.9,1799.7,1836.3,1840.3,1848.7,1825.8,1771,1832.9,1753,1845.8,1753.1,1812.3,1787.5,1841.3,1782.8,1787.3,1835.9,1825.5,1769,1771.8,1839.6,1825.2,1834.8,1766.7,1786,1839.8,1771.6,1762.1,1747.3,1815.9,1820.5,1800,1748,1841.3,1846.5,1789.3,1759.8,1762.2,1786.2,1815.7,1795.3,1778,1758.3,1847.9,1745.2,1762,1810.3,1772.9,1771.9,1756.4,1845,1853.6,1766.2,1767,1791.6,1840.9,1772.1,1767.9,1816.5,1819.6,1822.7,1776.7,1815.1,1831.2,1760.5,1767.7,1826.5,1793.4,1844.3,1853.8,1857.7,1748.1,1783,1830.1,1832.4,1768.2,1786.1,1789.9,1857.8,1769.6,1836.2,1766.4,1746.1,1768.2,1837.6,1751.9,1813.3,1777.5,1823.9,1817.9,1759,1820.3,1827.8,1853.5,1777.7,1785.7,1800.5,1829.6,1856.5,1857.9,1787.2,1764.4,1851.1,1838.4,1845.8,1764.3,1824.1,1817.8,1756.1,1814.7,1798,1843.3,1827.1,1822.8,1768.8,1750.5,1812.4,1760.5,1839.3,1799.9,1830.4,1759.2,1836.4,1779.2,1823.4,1831.4,1832.5,1827.5,1858.7,1785.6,1849.8,1849.5,1815.3,1844.7,1796.7,1770,1830.1,1740.9,1775,1770,1848.2,1763.9,1806.6,1760.9,1777.7,1853.7,1779.5,1810,1838.3,1793.9,1786.1,1804.2,1813.5,1851.7,1842.3,1811,1823.6,1844,1839.5,1762.6,1796.9,1828.1,1806.5,1837.3,1851.9,1848.5,1824.7,1845.9,1782.5,1844.1,1769.4,1768.6,1844.5,1832.9,1797.3,1773.1,1782.3,1759.7,1820.4,1818.1,1810.5,1810.9,1763.4,1792.4,1831.4,1767.9,1763.2,1818,1805.3,1767.7,1779.2,1757.6,1797.4,1843.6,1832,1762,1805.1,1812.9,1809.5,1825.4,1793.2,1818.4,1762.7,1795.6,1779,1819.3,1778.9,1779.7,1794.2,1837.7,1775.4,1835.2,1758.6,1763.7,1806.4,1774.2,1768.7,1846.2,1751,1847.8,1838.6,1832.7,1770.2,1773.3,1814.4,1764.2,1759.8,1834.7,1769.1,1831.5,1758.1,1819.8,1740.2,1774.1,1770.5,1804.5,1784.6,1771.4,1807,1791.2,1829.7,1838.8,1767.9,1747.6,1777.8,1751.3,1773.3,1839.5,1828.5,1789.1,1817.5,1781,1835.4,1859.4,1840.9,1827.8,1793.7,1813.3,1796.8,1844.9,1769.5,1823.4,1856,1825.4,1778.9,1842.2,1776.1,1829,1758.1,1838.7,1777.8,1772.7,1806.5,1771.4,1781.8,1841.4,1843.8,1747.1,1814.8,1775.5,1773.5,1763.1,1827.2,1792.4,1796.9,1781.4,1762.8,1820.8,1819.3,1778.9,1789.9,1787.5,1824.6,1848.6,1772.7,1857,1786,1760.1,1811.3,1780.7,1850.5,1825.2,1771.6,1821.1,1770.8,1832.4,1779,1842,1807.1,1849,1753.7,1738.5,1854.2,1795,1767.8,1763.3,1760.7,1822.3,1789.2,1814.3,1808.8,1815.2,1848.9,1862.7,1808.2,1843.4,1750.1,1848.2,1747.8,1859.4,1845.6,1806.2,1849.4,1818.2,1833.6,1837.9,1758.5,1798.2,1838.9,1763.6,1810.4,1772.3,1835.9,1841.6,1798,1738.5,1773.3,1829.5,1761.2,1755.7,1756.3,1761,1795.6,1787.1,1827.7,1823.4,1773.4,1832.2,1746.3,1825.8,1833.7,1825.1,1849.4,1763.2,1815.7,1745.7,1851.5,1755,1770.3,1781.7,1783.9,1807.3,1776.4,1744.4,1821.5,1780.1,1784.6,1765.6,1841.2,1773.5,1775.5,1836,1816.4,1769.3,1775.4,1839.1,1830.8,1755.5,1748.7,1830.8,1773.6,1838.6,1854.1,1739.2,1778.1,1748.4,1770.4,1844.9,1800,1800.7,1853.7,1776.3,1803.5,1755.1,1835.6,1767.1,1774.1,1811.8,1848.3,1815.2,1790.4,1819.2,1832.8,1829.6,1833.3,1803.5,1772.7,1842.8,1803.3,1791.1,1757.2,1763.1,1788.6,1764.8,1830.9,1854.7,1820.2,1849.3,1821.7,1772.5,1754.1,1765,1837.7,1813.5,1798.3,1784.3,1755.1,1843.5,1849.4,1840.1,1837.4,1799.3,1836.3,1769.4,1845.1,1747.8,1787,1756.5,1786.6,1795.6,1796.6,1809.6,1832.4,1837.3,1839.3,1761.3,1850.1,1794.1,1838.8,1798.7,1758.8,1785.5,1810.3,1837.5,1771,1771.6,1821,1780.1,1767.8,1773.2,1818.6,1828.5,1749.1,1815.1,1854.2,1764.9,1822.2,1793.1,1802.1,1809.3,1809.3,1828.3,1816.2,1801.8,1750.2,1775.7,1826.6,1846.9,1798.8,1835.5,1803.4,1831.9,1742,1859,1757.1,1766.6,1773.7,1819.5,1851.1,1847.1,1804.9,1776.6,1784.4,1829,1805.7,1812.2,1845,1749.3,1803.7,1821.4,1831.8,1741.9,1827.9,1747.4,1798.2,1764.7,1777.2,1791.1,1854.4,1784.4,1768.3,1788.7,1827.8,1786.8,1783.2,1772.7,1801,1769.4,1806.8,1787.3,1836,1750.9,1790.9,1760.5,1814,1831.3,1839.1,1795,1838.5,1834.3,1809.3,1841.8,1848.7,1853.9,1826.6,1812.5,1784.2,1789.6,1776.6,1764,1832.6,1757.2,1786,1750.6,1777.8,1830.7,1785.9,1768.9,1785.1,1756.2,1806.5,1773.5,1790.6,1818.4,1817.6,1766.6,1828.5,1848.7,1754.4,1748.6,1816.6,1811.7,1800.8,1811.7,1821.8,1859.7,1794.4,1828.9,1740.1,1816.4,1815.5,1774.5,1819.8,1765.7,1832.5,1793.1,1755.6,1796.8,1843.5,1772.1,1790.2,1841,1819.3,1780.8,1794.6,1856,1786.7,1760.3,1842.8,1850.5,1778,1822.3,1774.6,1841.5,1817.8,1785.2,1740.9,1782.1,1814.8,1776.8,1817.2,1839,1831.2,1764.9,1848,1800.9,1847.6,1839.6,1815.3,1779.7,1762.2,1792.4,1785.4,1801.3,1839.3,1850,1853.3,1815.4,1809.5,1853,1847.3,1817.8,1783.6,1837.4
